datetime,count
2012-08-25 09:00:00,237.57139285714283
2012-08-25 10:00:00,406.03324999999995
2012-08-25 11:00:00,501.43600000000004
2012-08-25 12:00:00,398.02
2012-08-25 13:00:00,638.5204761904762
2012-08-25 14:00:00,393.06
2012-08-25 15:00:00,595.2149999999999
2012-08-25 16:00:00,667.701
2012-08-25 17:00:00,605.1585
2012-08-25 18:00:00,407.62583333333333
2012-08-25 19:00:00,317.61186904761905
2012-08-25 20:00:00,155.25466666666668
2012-08-25 21:00:00,221.70833333333337
2012-08-25 22:00:00,170.62866666666667
2012-08-25 23:00:00,118.91333333333334
2012-08-26 00:00:00,160.0045
2012-08-26 01:00:00,116.50666666666666
2012-08-26 02:00:00,88.69583333333335
2012-08-26 03:00:00,43.32416666666666
2012-08-26 04:00:00,12.695
2012-08-26 05:00:00,28.858999999999995
2012-08-26 06:00:00,30.919333333333338
2012-08-26 07:00:00,67.43844047619046
2012-08-26 08:00:00,156.955
2012-08-26 09:00:00,271.67767243867246
2012-08-26 10:00:00,388.9315
2012-08-26 11:00:00,448.4034272394272
2012-08-26 12:00:00,398.02
2012-08-26 13:00:00,450.91666666666674
2012-08-26 14:00:00,602.7066666666667
2012-08-26 15:00:00,430.48
2012-08-26 16:00:00,251.85
2012-08-26 17:00:00,579.2633333333334
2012-08-26 18:00:00,378.01
2012-08-26 19:00:00,317.61186904761905
2012-08-26 20:00:00,253.73071428571427
2012-08-26 21:00:00,263.95916666666665
2012-08-26 22:00:00,204.66059523809523
2012-08-26 23:00:00,160.9257857142857
2012-08-27 00:00:00,63.670861111111115
2012-08-27 01:00:00,23.50785878010878
2012-08-27 02:00:00,13.515536075036074
2012-08-27 03:00:00,8.439765845265844
2012-08-27 04:00:00,7.505895881895884
2012-08-27 05:00:00,44.09205293317791
2012-08-27 06:00:00,175.49203338246718
2012-08-27 07:00:00,463.1326663059163
2012-08-27 08:00:00,695.1533815889992
2012-08-27 09:00:00,338.25847438672446
2012-08-27 10:00:00,214.1372319624819
2012-08-27 11:00:00,217.1728015873016
2012-08-27 12:00:00,283.17168995710165
2012-08-27 13:00:00,277.8736244882998
2012-08-27 14:00:00,230.358942085692
2012-08-27 15:00:00,275.3153118286064
2012-08-27 16:00:00,417.50801990454494
2012-08-27 17:00:00,793.1524945367668
2012-08-27 18:00:00,760.0027234589251
2012-08-27 19:00:00,584.0963488814085
2012-08-27 20:00:00,458.66644023541807
2012-08-27 21:00:00,329.7368556166056
2012-08-27 22:00:00,249.00164979464978
2012-08-27 23:00:00,146.6401093073593
2012-08-28 00:00:00,55.48729942279943
2012-08-28 01:00:00,26.955349206349204
2012-08-28 02:00:00,12.927366550116556
2012-08-28 03:00:00,8.439765845265844
2012-08-28 04:00:00,7.629005903597082
2012-08-28 05:00:00,38.126531746031745
2012-08-28 06:00:00,173.17775867188368
2012-08-28 07:00:00,438.78616966366974
2012-08-28 08:00:00,666.9631666666668
2012-08-28 09:00:00,351.4749880952381
2012-08-28 10:00:00,193.38958724608733
2012-08-28 11:00:00,217.1728015873016
2012-08-28 12:00:00,283.8505677655677
2012-08-28 13:00:00,277.8736244882998
2012-08-28 14:00:00,253.59574603174602
2012-08-28 15:00:00,275.3153118286064
2012-08-28 16:00:00,443.88469629291365
2012-08-28 17:00:00,807.1718235294118
2012-08-28 18:00:00,760.0027234589251
2012-08-28 19:00:00,584.0963488814085
2012-08-28 20:00:00,441.4532619047619
2012-08-28 21:00:00,307.7484047619048
2012-08-28 22:00:00,229.8520119047618
2012-08-28 23:00:00,158.48331199356195
2012-08-29 00:00:00,62.55236688311691
2012-08-29 01:00:00,24.370136045547625
2012-08-29 02:00:00,13.515536075036074
2012-08-29 03:00:00,8.439765845265844
2012-08-29 04:00:00,5.511666666666668
2012-08-29 05:00:00,39.8369706959707
2012-08-29 06:00:00,170.32944877344877
2012-08-29 07:00:00,463.1326663059163
2012-08-29 08:00:00,679.8075266106442
2012-08-29 09:00:00,357.98259523809526
2012-08-29 10:00:00,206.57056746031748
2012-08-29 11:00:00,251.38075485625484
2012-08-29 12:00:00,283.17168995710165
2012-08-29 13:00:00,267.60395876345876
2012-08-29 14:00:00,230.358942085692
2012-08-29 15:00:00,275.3153118286064
2012-08-29 16:00:00,404.04865079365084
2012-08-29 17:00:00,793.1524945367668
2012-08-29 18:00:00,760.0027234589251
2012-08-29 19:00:00,601.4146038961038
2012-08-29 20:00:00,441.4532619047619
2012-08-29 21:00:00,307.7484047619048
2012-08-29 22:00:00,229.8520119047618
2012-08-29 23:00:00,158.48331199356195
2012-08-30 00:00:00,62.55236688311691
2012-08-30 01:00:00,24.370136045547625
2012-08-30 02:00:00,13.515536075036074
2012-08-30 03:00:00,8.439765845265844
2012-08-30 04:00:00,7.505895881895884
2012-08-30 05:00:00,44.09205293317791
2012-08-30 06:00:00,170.32944877344877
2012-08-30 07:00:00,463.1326663059163
2012-08-30 08:00:00,695.1533815889992
2012-08-30 09:00:00,338.25847438672446
2012-08-30 10:00:00,214.1372319624819
2012-08-30 11:00:00,235.39327459460037
2012-08-30 12:00:00,283.17168995710165
2012-08-30 13:00:00,267.60395876345876
2012-08-30 14:00:00,230.358942085692
2012-08-30 15:00:00,275.3153118286064
2012-08-30 16:00:00,417.50801990454494
2012-08-30 17:00:00,793.1524945367668
2012-08-30 18:00:00,835.0036071428574
2012-08-30 19:00:00,613.4032857142856
2012-08-30 20:00:00,458.66644023541807
2012-08-30 21:00:00,307.7484047619048
2012-08-30 22:00:00,229.8520119047618
2012-08-30 23:00:00,158.48331199356195
2012-08-31 00:00:00,55.48729942279943
2012-08-31 01:00:00,26.955349206349204
2012-08-31 02:00:00,13.515536075036074
2012-08-31 03:00:00,8.439765845265844
2012-08-31 04:00:00,7.505895881895884
2012-08-31 05:00:00,39.8369706959707
2012-08-31 06:00:00,163.61644047619046
2012-08-31 07:00:00,469.8997142857142
2012-08-31 08:00:00,666.9631666666668
2012-08-31 09:00:00,316.1119047619048
2012-08-31 10:00:00,194.67036904761906
2012-08-31 11:00:00,217.1728015873016
2012-08-31 12:00:00,283.8505677655677
2012-08-31 13:00:00,274.97777343738994
2012-08-31 14:00:00,250.04491857407305
2012-08-31 15:00:00,275.3153118286064
2012-08-31 16:00:00,417.50801990454494
2012-08-31 17:00:00,793.1524945367668
2012-08-31 18:00:00,760.0027234589251
2012-08-31 19:00:00,613.4032857142856
2012-08-31 20:00:00,412.16645995671007
2012-08-31 21:00:00,315.1250921300922
2012-08-31 22:00:00,229.25103300865803
2012-08-31 23:00:00,152.1073849206349
2012-09-20 00:00:00,63.670861111111115
2012-09-20 01:00:00,29.844995282495276
2012-09-20 02:00:00,12.62251262626263
2012-09-20 03:00:00,8.013261183261182
2012-09-20 04:00:00,8.660492424242426
2012-09-20 05:00:00,44.34236721611722
2012-09-20 06:00:00,187.6033636363636
2012-09-20 07:00:00,505.17278968253964
2012-09-20 08:00:00,740.0186190476192
2012-09-20 09:00:00,304.25161111111106
2012-09-20 10:00:00,194.10843434343434
2012-09-20 11:00:00,251.38075485625484
2012-09-20 12:00:00,320.41448809523814
2012-09-20 13:00:00,313.12990476190475
2012-09-20 14:00:00,294.6923333333333
2012-09-20 15:00:00,337.5256728826729
2012-09-20 16:00:00,498.81764862261923
2012-09-20 17:00:00,898.7429365079365
2012-09-20 18:00:00,887.4752658730157
2012-09-20 19:00:00,565.7652380952381
2012-09-20 20:00:00,434.2233333333333
2012-09-20 21:00:00,301.4379523809524
2012-09-20 22:00:00,211.82779076479076
2012-09-20 23:00:00,136.86480158730157
2012-09-21 00:00:00,63.670861111111115
2012-09-21 01:00:00,23.50785878010878
2012-09-21 02:00:00,13.515536075036074
2012-09-21 03:00:00,8.439765845265844
2012-09-21 04:00:00,7.505895881895884
2012-09-21 05:00:00,44.09205293317791
2012-09-21 06:00:00,175.49203338246718
2012-09-21 07:00:00,539.3387182539681
2012-09-21 08:00:00,740.0186190476192
2012-09-21 09:00:00,304.25161111111106
2012-09-21 10:00:00,206.57056746031748
2012-09-21 11:00:00,242.26749969474977
2012-09-21 12:00:00,317.09049999999996
2012-09-21 13:00:00,317.8549761904761
2012-09-21 14:00:00,294.6923333333333
2012-09-21 15:00:00,337.5256728826729
2012-09-21 16:00:00,498.81764862261923
2012-09-21 17:00:00,898.7429365079365
2012-09-21 18:00:00,887.4752658730157
2012-09-21 19:00:00,601.4146038961038
2012-09-21 20:00:00,415.06943315018316
2012-09-21 21:00:00,301.4379523809524
2012-09-21 22:00:00,213.38310714285714
2012-09-21 23:00:00,197.04833333333332
2012-09-22 00:00:00,160.0045
2012-09-22 01:00:00,116.50666666666666
2012-09-22 02:00:00,89.10533333333333
2012-09-22 03:00:00,38.11196428571428
2012-09-22 04:00:00,19.38659523809524
2012-09-22 05:00:00,26.425
2012-09-22 06:00:00,30.919333333333338
2012-09-22 07:00:00,67.43844047619046
2012-09-22 08:00:00,153.31317857142855
2012-09-22 09:00:00,271.67767243867246
2012-09-22 10:00:00,437.4708095238095
2012-09-22 11:00:00,568.0541666666667
2012-09-22 12:00:00,664.1513333333334
2012-09-22 13:00:00,536.9420555555556
2012-09-22 14:00:00,489.7113474025975
2012-09-22 15:00:00,499.8305714285714
2012-09-22 16:00:00,448.2702561327564
2012-09-22 17:00:00,487.6167142857144
2012-09-22 18:00:00,517.7673333333332
2012-09-22 19:00:00,398.48766089466085
2012-09-22 20:00:00,319.17731746031734
2012-09-22 21:00:00,218.66549999999995
2012-09-22 22:00:00,223.78758333333334
2012-09-22 23:00:00,157.93903896103896
2012-09-23 00:00:00,184.0865
2012-09-23 01:00:00,122.37666666666667
2012-09-23 02:00:00,78.84566666666667
2012-09-23 03:00:00,27.85433333333333
2012-09-23 04:00:00,11.5575
2012-09-23 05:00:00,11.503333333333332
2012-09-23 06:00:00,25.187333333333335
2012-09-23 07:00:00,64.72380952380952
2012-09-23 08:00:00,143.565
2012-09-23 09:00:00,372.5464999999999
2012-09-23 10:00:00,435.4566666666667
2012-09-23 11:00:00,520.5666666666667
2012-09-23 12:00:00,635.2441666666667
2012-09-23 13:00:00,658.3067261904763
2012-09-23 14:00:00,639.03
2012-09-23 15:00:00,614.493611111111
2012-09-23 16:00:00,597.5893333333332
2012-09-23 17:00:00,536.6358095238096
2012-09-23 18:00:00,468.37899999999996
2012-09-23 19:00:00,341.9541071428572
2012-09-23 20:00:00,253.045
2012-09-23 21:00:00,201.40349999999998
2012-09-23 22:00:00,188.50216666666668
2012-09-23 23:00:00,87.26133333333335
2012-09-24 00:00:00,53.443714285714286
2012-09-24 01:00:00,25.76080952380953
2012-09-24 02:00:00,7.2908333333333335
2012-09-24 03:00:00,4.086333333333334
2012-09-24 04:00:00,8.899166666666668
2012-09-24 05:00:00,38.967
2012-09-24 06:00:00,160.19299999999998
2012-09-24 07:00:00,510.06300000000005
2012-09-24 08:00:00,810.2301666666667
2012-09-24 09:00:00,379.55690476190483
2012-09-24 10:00:00,235.51161904761906
2012-09-24 11:00:00,271.87814285714285
2012-09-24 12:00:00,381.2665
2012-09-24 13:00:00,359.04014285714277
2012-09-24 14:00:00,328.91790476190477
2012-09-24 15:00:00,370.25172619047623
2012-09-24 16:00:00,453.80495238095244
2012-09-24 17:00:00,787.1091190476191
2012-09-24 18:00:00,853.1941904761902
2012-09-24 19:00:00,487.6613650793651
2012-09-24 20:00:00,389.23699999999997
2012-09-24 21:00:00,233.295
2012-09-24 22:00:00,200.10699999999997
2012-09-24 23:00:00,171.54403174603175
2012-09-25 00:00:00,53.443714285714286
2012-09-25 01:00:00,25.76080952380953
2012-09-25 02:00:00,10.467973665223665
2012-09-25 03:00:00,5.501904761904763
2012-09-25 04:00:00,8.899166666666668
2012-09-25 05:00:00,38.967
2012-09-25 06:00:00,161.54333333333332
2012-09-25 07:00:00,492.5635
2012-09-25 08:00:00,799.2307142857144
2012-09-25 09:00:00,379.55690476190483
2012-09-25 10:00:00,235.51161904761906
2012-09-25 11:00:00,264.3105238095238
2012-09-25 12:00:00,387.93433333333326
2012-09-25 13:00:00,359.04014285714277
2012-09-25 14:00:00,312.16085714285714
2012-09-25 15:00:00,347.71497619047614
2012-09-25 16:00:00,508.01655952380963
2012-09-25 17:00:00,901.2560000000001
2012-09-25 18:00:00,855.9903253968253
2012-09-25 19:00:00,566.5766316738816
2012-09-25 20:00:00,438.94776251526275
2012-09-25 21:00:00,320.9205699023199
2012-09-25 22:00:00,246.76382836607831
2012-09-25 23:00:00,151.085284992785
2012-09-26 00:00:00,65.007
2012-09-26 01:00:00,26.609809523809528
2012-09-26 02:00:00,7.911999999999999
2012-09-26 03:00:00,4.7620000000000005
2012-09-26 04:00:00,8.254666666666667
2012-09-26 05:00:00,43.85397619047619
2012-09-26 06:00:00,155.37166666666667
2012-09-26 07:00:00,460.12642857142856
2012-09-26 08:00:00,810.2301666666667
2012-09-26 09:00:00,379.4544047619048
2012-09-26 10:00:00,235.51161904761906
2012-09-26 11:00:00,264.3105238095238
2012-09-26 12:00:00,387.93433333333326
2012-09-26 13:00:00,359.04014285714277
2012-09-26 14:00:00,355.2274649100899
2012-09-26 15:00:00,364.2768588727982
2012-09-26 16:00:00,467.5794170422224
2012-09-26 17:00:00,819.470131872943
2012-09-26 18:00:00,774.8803739341809
2012-09-26 19:00:00,566.5766316738816
2012-09-26 20:00:00,438.94776251526275
2012-09-26 21:00:00,320.9205699023199
2012-09-26 22:00:00,195.95890909090906
2012-09-26 23:00:00,99.2525
2012-09-27 00:00:00,81.27794047619048
2012-09-27 01:00:00,38.95509235209236
2012-09-27 02:00:00,11.854000000000001
2012-09-27 03:00:00,12.673267316017316
2012-09-27 04:00:00,10.370333333333333
2012-09-27 05:00:00,40.74482142857142
2012-09-27 06:00:00,148.54243413449296
2012-09-27 07:00:00,460.12642857142856
2012-09-27 08:00:00,731.718123015873
2012-09-27 09:00:00,373.90934920634913
2012-09-27 10:00:00,196.07967063492066
2012-09-27 11:00:00,245.06838095238095
2012-09-27 12:00:00,323.5964651737152
2012-09-27 13:00:00,318.7685769230769
2012-09-27 14:00:00,290.8350238095238
2012-09-27 15:00:00,348.4776666666666
2012-09-27 16:00:00,485.93500000000006
2012-09-27 17:00:00,829.3118333333333
2012-09-27 18:00:00,788.4717301587301
2012-09-27 19:00:00,579.3790000000001
2012-09-27 20:00:00,360.4190000000001
2012-09-27 21:00:00,277.41758333333337
2012-09-27 22:00:00,160.69016666666667
2012-09-27 23:00:00,90.47416666666668
2012-09-28 00:00:00,42.18666666666666
2012-09-28 01:00:00,16.08547619047619
2012-09-28 02:00:00,5.759666666666667
2012-09-28 03:00:00,8.0426746031746
2012-09-28 04:00:00,5.563238095238096
2012-09-28 05:00:00,40.74482142857142
2012-09-28 06:00:00,168.1213888888889
2012-09-28 07:00:00,417.17442857142856
2012-09-28 08:00:00,758.1181666666668
2012-09-28 09:00:00,364.04049999999995
2012-09-28 10:00:00,206.803
2012-09-28 11:00:00,227.38000000000002
2012-09-28 12:00:00,328.9381428571429
2012-09-28 13:00:00,301.465
2012-09-28 14:00:00,275.06623809523813
2012-09-28 15:00:00,333.5146666666667
2012-09-28 16:00:00,468.18500000000006
2012-09-28 17:00:00,829.3118333333333
2012-09-28 18:00:00,788.4717301587301
2012-09-28 19:00:00,387.45
2012-09-28 20:00:00,280.4873333333333
2012-09-28 21:00:00,217.83658333333332
2012-09-28 22:00:00,211.51733333333334
2012-09-28 23:00:00,99.2525
2012-09-29 00:00:00,176.4586666666667
2012-09-29 01:00:00,130.37666666666667
2012-09-29 02:00:00,84.28750000000002
2012-09-29 03:00:00,50.09366666666667
2012-09-29 04:00:00,11.884928571428572
2012-09-29 05:00:00,15.556666666666667
2012-09-29 06:00:00,29.641333333333336
2012-09-29 07:00:00,64.72380952380952
2012-09-29 08:00:00,186.7954285714286
2012-09-29 09:00:00,356.14961507936505
2012-09-29 10:00:00,435.4566666666667
2012-09-29 11:00:00,520.5666666666667
2012-09-29 12:00:00,627.3363333333334
2012-09-29 13:00:00,658.3067261904763
2012-09-29 14:00:00,639.03
2012-09-29 15:00:00,614.493611111111
2012-09-29 16:00:00,602.45
2012-09-29 17:00:00,570.88
2012-09-29 18:00:00,468.37899999999996
2012-09-29 19:00:00,341.9541071428572
2012-09-29 20:00:00,253.045
2012-09-29 21:00:00,251.1975
2012-09-29 22:00:00,188.50216666666668
2012-09-29 23:00:00,160.8287857142857
2012-09-30 00:00:00,184.94033333333337
2012-09-30 01:00:00,122.362
2012-09-30 02:00:00,69.74354761904763
2012-09-30 03:00:00,30.246666666666666
2012-09-30 04:00:00,10.181928571428571
2012-09-30 05:00:00,10.947809523809523
2012-09-30 06:00:00,26.975000000000005
2012-09-30 07:00:00,70.82569047619049
2012-09-30 08:00:00,138.0295
2012-09-30 09:00:00,351.94
2012-09-30 10:00:00,435.4566666666667
2012-09-30 11:00:00,609.2803333333333
2012-09-30 12:00:00,627.3363333333334
2012-09-30 13:00:00,658.3067261904763
2012-09-30 14:00:00,639.03
2012-09-30 15:00:00,614.493611111111
2012-09-30 16:00:00,602.45
2012-09-30 17:00:00,568.3883333333333
2012-09-30 18:00:00,480.24583333333334
2012-09-30 19:00:00,237.36
2012-09-30 20:00:00,230.1058095238095
2012-09-30 21:00:00,251.1975
2012-09-30 22:00:00,179.19133333333335
2012-09-30 23:00:00,169.2866111111111
2012-10-20 00:00:00,153.12725396825397
2012-10-20 01:00:00,116.20888095238095
2012-10-20 02:00:00,69.74354761904763
2012-10-20 03:00:00,30.246666666666666
2012-10-20 04:00:00,10.181928571428571
2012-10-20 05:00:00,10.947809523809523
2012-10-20 06:00:00,26.975000000000005
2012-10-20 07:00:00,70.82569047619049
2012-10-20 08:00:00,138.0295
2012-10-20 09:00:00,351.94
2012-10-20 10:00:00,444.06178571428586
2012-10-20 11:00:00,520.5666666666667
2012-10-20 12:00:00,635.2441666666667
2012-10-20 13:00:00,649.4091666666668
2012-10-20 14:00:00,625.8666666666667
2012-10-20 15:00:00,595.8698333333333
2012-10-20 16:00:00,626.7833333333333
2012-10-20 17:00:00,536.6358095238096
2012-10-20 18:00:00,468.37899999999996
2012-10-20 19:00:00,314.501
2012-10-20 20:00:00,253.045
2012-10-20 21:00:00,199.155
2012-10-20 22:00:00,179.19133333333335
2012-10-20 23:00:00,169.2866111111111
2012-10-21 00:00:00,131.97866666666667
2012-10-21 01:00:00,111.6935
2012-10-21 02:00:00,68.14566666666667
2012-10-21 03:00:00,20.639166666666664
2012-10-21 04:00:00,11.2875
2012-10-21 05:00:00,10.89452380952381
2012-10-21 06:00:00,26.975000000000005
2012-10-21 07:00:00,70.82569047619049
2012-10-21 08:00:00,138.0295
2012-10-21 09:00:00,263.2036666666666
2012-10-21 10:00:00,435.4566666666667
2012-10-21 11:00:00,551.8106666666667
2012-10-21 12:00:00,595.2733333333333
2012-10-21 13:00:00,649.4091666666668
2012-10-21 14:00:00,631.9933333333333
2012-10-21 15:00:00,615.1633333333333
2012-10-21 16:00:00,626.7833333333333
2012-10-21 17:00:00,536.6358095238096
2012-10-21 18:00:00,468.37899999999996
2012-10-21 19:00:00,341.9541071428572
2012-10-21 20:00:00,227.52649999999997
2012-10-21 21:00:00,199.155
2012-10-21 22:00:00,179.19133333333335
2012-10-21 23:00:00,169.2866111111111
2012-10-22 00:00:00,51.85340476190478
2012-10-22 01:00:00,25.76080952380953
2012-10-22 02:00:00,14.584559523809524
2012-10-22 03:00:00,5.501904761904763
2012-10-22 04:00:00,6.402357142857144
2012-10-22 05:00:00,36.15393073593074
2012-10-22 06:00:00,160.4508333333333
2012-10-22 07:00:00,428.2253333333333
2012-10-22 08:00:00,787.6707142857143
2012-10-22 09:00:00,349.876111111111
2012-10-22 10:00:00,201.8370454545455
2012-10-22 11:00:00,271.87814285714285
2012-10-22 12:00:00,350.837
2012-10-22 13:00:00,359.04014285714277
2012-10-22 14:00:00,303.436238095238
2012-10-22 15:00:00,377.1591904761904
2012-10-22 16:00:00,508.01655952380963
2012-10-22 17:00:00,910.8713333333333
2012-10-22 18:00:00,464.6173333333333
2012-10-22 19:00:00,487.6613650793651
2012-10-22 20:00:00,389.23699999999997
2012-10-22 21:00:00,233.8692857142857
2012-10-22 22:00:00,183.26969444444447
2012-10-22 23:00:00,171.54403174603175
2012-10-23 00:00:00,53.443714285714286
2012-10-23 01:00:00,13.080166666666667
2012-10-23 02:00:00,10.467973665223665
2012-10-23 03:00:00,5.501904761904763
2012-10-23 04:00:00,8.899166666666668
2012-10-23 05:00:00,38.967
2012-10-23 06:00:00,160.19299999999998
2012-10-23 07:00:00,436.04400000000004
2012-10-23 08:00:00,791.1384999999999
2012-10-23 09:00:00,364.04049999999995
2012-10-23 10:00:00,201.8370454545455
2012-10-23 11:00:00,257.04552136752136
2012-10-23 12:00:00,341.44392279942275
2012-10-23 13:00:00,282.36
2012-10-23 14:00:00,303.436238095238
2012-10-23 15:00:00,377.1591904761904
2012-10-23 16:00:00,584.2111666666667
2012-10-23 17:00:00,910.8713333333333
2012-10-23 18:00:00,825.0716666666668
2012-10-23 19:00:00,579.3790000000001
2012-10-23 20:00:00,389.23699999999997
2012-10-23 21:00:00,233.295
2012-10-23 22:00:00,195.81440476190477
2012-10-23 23:00:00,146.66279761904764
2012-10-24 00:00:00,81.27794047619048
2012-10-24 01:00:00,38.95509235209236
2012-10-24 02:00:00,11.854000000000001
2012-10-24 03:00:00,12.673267316017316
2012-10-24 04:00:00,10.370333333333333
2012-10-24 05:00:00,40.74482142857142
2012-10-24 06:00:00,160.19299999999998
2012-10-24 07:00:00,460.12642857142856
2012-10-24 08:00:00,626.847
2012-10-24 09:00:00,364.04049999999995
2012-10-24 10:00:00,206.803
2012-10-24 11:00:00,263.3752777777778
2012-10-24 12:00:00,399.535
2012-10-24 13:00:00,388.4748333333333
2012-10-24 14:00:00,355.2274649100899
2012-10-24 15:00:00,370.25172619047623
2012-10-24 16:00:00,508.5165793650794
2012-10-24 17:00:00,910.8713333333333
2012-10-24 18:00:00,825.0716666666668
2012-10-24 19:00:00,533.8958571428572
2012-10-24 20:00:00,407.81433333333337
2012-10-24 21:00:00,239.10285714285715
2012-10-24 22:00:00,227.52621428571422
2012-10-24 23:00:00,106.79899999999999
2012-10-25 00:00:00,48.90892676767677
2012-10-25 01:00:00,38.95509235209236
2012-10-25 02:00:00,11.854000000000001
2012-10-25 03:00:00,8.0426746031746
2012-10-25 04:00:00,9.284107142857142
2012-10-25 05:00:00,42.493809523809524
2012-10-25 06:00:00,154.87516666666667
2012-10-25 07:00:00,482.88878968253965
2012-10-25 08:00:00,689.683681818182
2012-10-25 09:00:00,368.48828571428584
2012-10-25 10:00:00,206.803
2012-10-25 11:00:00,235.8209523809524
2012-10-25 12:00:00,244.52085714285712
2012-10-25 13:00:00,232.64580952380956
2012-10-25 14:00:00,329.11633333333333
2012-10-25 15:00:00,370.25172619047623
2012-10-25 16:00:00,453.80495238095244
2012-10-25 17:00:00,872.1511309523809
2012-10-25 18:00:00,464.6173333333333
2012-10-25 19:00:00,432.039507936508
2012-10-25 20:00:00,359.815
2012-10-25 21:00:00,226.59883333333332
2012-10-25 22:00:00,209.665
2012-10-25 23:00:00,106.79899999999999
2012-10-26 00:00:00,43.98090476190476
2012-10-26 01:00:00,18.471428571428568
2012-10-26 02:00:00,7.097595238095238
2012-10-26 03:00:00,4.7620000000000005
2012-10-26 04:00:00,9.630400793650793
2012-10-26 05:00:00,37.87857142857143
2012-10-26 06:00:00,168.1213888888889
2012-10-26 07:00:00,417.17442857142856
2012-10-26 08:00:00,626.847
2012-10-26 09:00:00,364.04049999999995
2012-10-26 10:00:00,206.803
2012-10-26 11:00:00,253.1759523809524
2012-10-26 12:00:00,223.40114285714287
2012-10-26 13:00:00,232.64580952380956
2012-10-26 14:00:00,256.0135238095238
2012-10-26 15:00:00,329.2133333333333
2012-10-26 16:00:00,418.3486666666667
2012-10-26 17:00:00,828.5692857142857
2012-10-26 18:00:00,477.4819047619048
2012-10-26 19:00:00,498.69899999999984
2012-10-26 20:00:00,357.534
2012-10-26 21:00:00,226.59883333333332
2012-10-26 22:00:00,209.665
2012-10-26 23:00:00,175.35600000000002
2012-10-27 00:00:00,184.94033333333337
2012-10-27 01:00:00,121.41292857142858
2012-10-27 02:00:00,84.28750000000002
2012-10-27 03:00:00,49.98008333333333
2012-10-27 04:00:00,12.05
2012-10-27 05:00:00,12.601666666666667
2012-10-27 06:00:00,29.769999999999996
2012-10-27 07:00:00,64.72380952380952
2012-10-27 08:00:00,186.7954285714286
2012-10-27 09:00:00,356.14961507936505
2012-10-27 10:00:00,435.4566666666667
2012-10-27 11:00:00,520.5666666666667
2012-10-27 12:00:00,627.3363333333334
2012-10-27 13:00:00,658.3067261904763
2012-10-27 14:00:00,639.03
2012-10-27 15:00:00,535.4266666666666
2012-10-27 16:00:00,598.24
2012-10-27 17:00:00,522.027642857143
2012-10-27 18:00:00,439.20366666666666
2012-10-27 19:00:00,317.01458333333335
2012-10-27 20:00:00,238.25233333333333
2012-10-27 21:00:00,182.361
2012-10-27 22:00:00,168.5048095238095
2012-10-27 23:00:00,109.03666666666666
2012-10-28 00:00:00,118.54666666666664
2012-10-28 01:00:00,127.415
2012-10-28 02:00:00,84.28750000000002
2012-10-28 03:00:00,45.928666666666665
2012-10-28 04:00:00,8.02
2012-10-28 05:00:00,12.601666666666667
2012-10-28 06:00:00,30.159999999999997
2012-10-28 07:00:00,72.13282936507937
2012-10-28 08:00:00,179.076
2012-10-28 09:00:00,278.2791666666667
2012-10-28 10:00:00,214.13
2012-10-28 11:00:00,482.84
2012-10-28 12:00:00,384.445
2012-10-28 13:00:00,394.93
2012-10-28 14:00:00,561.13
2012-10-28 15:00:00,549.0999999999999
2012-10-28 16:00:00,332.08
2012-10-28 17:00:00,233.2
2012-10-28 18:00:00,169.361
2012-10-28 19:00:00,193.04083333333335
2012-10-28 20:00:00,192.0
2012-10-28 21:00:00,165.73166666666665
2012-10-28 22:00:00,95.56095238095237
2012-10-28 23:00:00,60.17833333333333
2012-10-29 00:00:00,41.11833333333333
2012-10-30 13:00:00,246.73166666666668
2012-10-30 14:00:00,239.8575
2012-10-30 15:00:00,264.45987301587303
2012-10-30 16:00:00,377.91
2012-10-30 17:00:00,691.6311666666667
2012-10-30 18:00:00,599.1113333333335
2012-10-30 19:00:00,498.69899999999984
2012-10-30 20:00:00,372.37949999999995
2012-10-30 21:00:00,219.5326428571429
2012-10-30 22:00:00,134.0227023809524
2012-10-30 23:00:00,118.67905266955266
2012-10-31 00:00:00,38.580238095238094
2012-10-31 01:00:00,14.95236904761905
2012-10-31 02:00:00,9.064666666666668
2012-10-31 03:00:00,5.36628896103896
2012-10-31 04:00:00,9.135313963813964
2012-10-31 05:00:00,35.58791666666667
2012-10-31 06:00:00,158.70600000000002
2012-10-31 07:00:00,411.6268095238096
2012-10-31 08:00:00,764.1127698412699
2012-10-31 09:00:00,358.87821428571425
2012-10-31 10:00:00,199.0019606227107
2012-10-31 11:00:00,199.10130952380953
2012-10-31 12:00:00,304.88733333333334
2012-10-31 13:00:00,303.3094212454213
2012-10-31 14:00:00,212.66642857142855
2012-10-31 15:00:00,331.38114285714283
2012-10-31 16:00:00,435.1565238095238
2012-10-31 17:00:00,722.8188253968254
2012-10-31 18:00:00,690.152666666667
2012-10-31 19:00:00,528.4316666666667
2012-10-31 20:00:00,383.69416666666666
2012-10-31 21:00:00,250.7755
2012-10-31 22:00:00,134.0227023809524
2012-10-31 23:00:00,118.67905266955266
2012-11-20 00:00:00,49.02128571428571
2012-11-20 01:00:00,23.114166666666666
2012-11-20 02:00:00,7.1962142857142855
2012-11-20 03:00:00,3.936963564213563
2012-11-20 04:00:00,10.476458347208345
2012-11-20 05:00:00,28.221285714285713
2012-11-20 06:00:00,122.44178532578532
